query_id,query,rank,score,domain,name,country
1,software companies,1,0.8962799310684204,teamsoftware.com,TEAM Software,United States
1,software companies,2,0.8948350548744202,tw-online.de,TEAMWARE GmbH,Germany
1,software companies,3,0.8924169540405273,in-software.com,IN-Software GmbH,Germany
1,software companies,4,0.892353892326355,witfields.com.cn,Company name,China
1,software companies,5,0.8922011256217957,realsoftech.com,"Realsoft Technologies, LLC",United States
1,software companies,6,0.890938401222229,sh12.com,"Software, Hardware, Apps",China
1,software companies,7,0.8904334306716919,ksoftcorp.com,kSoft Corporation,United States
1,software companies,8,0.8904187679290771,softwaregenesis.com,"Software Genesis, Inc.",United States
1,software companies,9,0.8899179697036743,daragon.com,Daragon Software,United States
1,software companies,10,0.8897850513458252,lugosoft.com,Unknown,United States
1,software companies,11,0.8895717263221741,bebosoft.com,"Bebosoft, Inc.",United States
1,software companies,12,0.889400839805603,latoapp.com,乐图软件 (Latosoft),China
1,software companies,13,0.8891361951828003,deccasoft.com,"Deccasoft Business Solutions, Inc.",United States
1,software companies,14,0.889085054397583,lightwaremedia.com,Lightware Media Inc,United States
1,software companies,15,0.8887617588043213,digdyn.com,"Digital Dynamics Software, Inc.",United States
1,software companies,16,0.888714075088501,wwsoftwaresystems.com,"Worldwide Software Systems, Inc.",United Kingdom
1,software companies,17,0.8886305093765259,pursuitsoft.com,"PursuitSoft, Inc.",United States
1,software companies,18,0.8885398507118225,mms.ps,Hesabate Software Co.,Israel
1,software companies,19,0.8881688117980957,techsoft.com.br,TECHSOFT SISTEMAS,Brazil
1,software companies,20,0.8879967331886292,accountingsoftware.com,"Accounting Software, Inc.",United States
1,software companies,21,0.8878953456878662,tbred.com,"Thoroughbred Software International, Inc.",United States
1,software companies,22,0.8878953456878662,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
1,software companies,23,0.8875879049301147,primordial-software.com,Primordial Software,United States
1,software companies,24,0.887527346611023,vatosoft.com,Unknown,Bulgaria
1,software companies,25,0.8872830867767334,softwaregb.it,GBsoftware S.p.A.,Italy
1,software companies,26,0.887148380279541,sourceall.com,Verasoft,United States
1,software companies,27,0.8868597745895386,visionweb.co.il,Vision Software Manufacturers,Israel
1,software companies,28,0.8868128061294556,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,29,0.8866084218025208,plasoft.com.br,Plasoft,Brazil
1,software companies,30,0.8865492343902588,giantsoftware.com,Giant Software,United States
1,software companies,31,0.8864593505859375,nextgensoftwareinc.com,Next Gen Software Solutions Inc,United States
1,software companies,32,0.8864578008651733,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,33,0.886237382888794,visualk.com,Visual K Software Empresarial,United States
1,software companies,34,0.8860765099525452,prosoft.com.co,PRODUCTORES DE SOFTWARE,Colombia
1,software companies,35,0.8858360052108765,beensoft.nl,Beensoft,Netherlands
1,software companies,36,0.8857699632644653,hospitalinformationsystem.com,Software Associates Info Tech,Singapore
1,software companies,37,0.8857187032699585,pecancreeksoftware.com,Pecan Creek Software,United States
1,software companies,38,0.8857104778289795,arisen.com,Arisen Technology Corporation,United States
1,software companies,39,0.8856582641601562,sintez.com,Sintez Technologies,Russia
1,software companies,40,0.8855066895484924,madeeasyenterprises.com,Made Easy Enterprises LLC,United States
1,software companies,41,0.8852758407592773,nasverdes.com,NVSoft,Brazil
1,software companies,42,0.8850352764129639,shadsoft.com,ShadSoft,Israel
1,software companies,43,0.8850046992301941,softwaregeneration.com,Software Generation,United States
1,software companies,44,0.8849102258682251,52taicang.com,RealMatrix Soft,China
1,software companies,45,0.884881317615509,intersoftsystems.com,"Intersoft Systems, Inc.",United States
1,software companies,46,0.8848497867584229,assoftwarecid.es,AS Software Group,Spain
1,software companies,47,0.8848356604576111,i-groupinc.net,"i-group, inc.",United States
