query_id,query,rank,score,domain,name,country
1,software companies,1,0.6908499002456665,witfields.com.cn,Company name,China
1,software companies,2,0.6816313862800598,storymap.com,Unknown,South Korea
1,software companies,3,0.6802624464035034,in-software.com,IN-Software GmbH,Germany
1,software companies,4,0.67662513256073,wwsoftwaresystems.com,"Worldwide Software Systems, Inc.",United Kingdom
1,software companies,5,0.6754220128059387,vatosoft.com,Unknown,Bulgaria
1,software companies,6,0.6753673553466797,lugosoft.com,Unknown,United States
1,software companies,7,0.6732000112533569,sh12.com,"Software, Hardware, Apps",China
1,software companies,8,0.6729730367660522,gpasoft.com,Unknown,Spain
1,software companies,9,0.6724969744682312,prosoft.com.co,PRODUCTORES DE SOFTWARE,Colombia
1,software companies,10,0.6710506677627563,teamsoftware.com,TEAM Software,United States
1,software companies,11,0.6695554256439209,shadsoft.com,ShadSoft,Israel
1,software companies,12,0.6679345965385437,in-software.pl,IN-Software Polska Sp. z o.o.,Poland
1,software companies,13,0.6679258942604065,iceindia.com,ICE Software,India
1,software companies,14,0.6652351021766663,mms.ps,Hesabate Software Co.,Israel
1,software companies,15,0.6651408672332764,companyapp.co.uk,Companyapp,United Kingdom
1,software companies,16,0.6650799512863159,lysuda.cn,临沂速友信息技术有限公司 (启超科技),China
1,software companies,17,0.664810836315155,visioncomm.com,"Software Projects, Inc.",United States
1,software companies,18,0.6641744375228882,szyoufeng.com,宥丰软件 (You Feng Software),China
1,software companies,19,0.6638678312301636,hsinformatica.pt,Unknown Company,Portugal
1,software companies,20,0.6630358695983887,ansoft.rs,Ansoft softverski inženjering,Serbia
1,software companies,21,0.661745548248291,latoapp.com,乐图软件 (Latosoft),China
1,software companies,22,0.6609870791435242,techsoft.com.br,TECHSOFT SISTEMAS,Brazil
1,software companies,23,0.6601307392120361,stcompany.it,ST Company srl Società Benefit,Italy
1,software companies,24,0.6590580940246582,mini-green.com,多样SAAS,China
1,software companies,25,0.658897876739502,platformsoftware.com,Platform Software Inc,United States
1,software companies,26,0.6584763526916504,nolimitshitech.com,بلا حدود لتكنولوجيا المعلومات وخدمات الإنترنت,Egypt
1,software companies,27,0.658150851726532,litesolutions.es,Software a medida,Spain
1,software companies,28,0.6579210758209229,softint.pl,Software Interactive,Poland
1,software companies,29,0.6579210758209229,softint.eu,Software Interactive,Poland
1,software companies,30,0.6576549410820007,8software.at,8software,Austria
1,software companies,31,0.657651424407959,harrisdata.com,HarrisData,United States
1,software companies,32,0.6575754880905151,neoquard.com.br,Unknown Company,Brazil
1,software companies,33,0.6573678255081177,breakwatersoftware.com,Breakwater Software Inc.,United States
1,software companies,34,0.6567471027374268,skycode.com,Специализирани софтуерни решения,Bulgaria
1,software companies,35,0.6565399169921875,addsoftwares.com.br,Add Software,Brazil
1,software companies,36,0.6564713716506958,gbinweb.it,GBsoftware S.p.A.,Italy
1,software companies,37,0.6564130783081055,sri-software.com,Sri Software Solutions,United States
1,software companies,38,0.6563693284988403,greatsoft.co.za,GreatSoft,South Africa
1,software companies,39,0.6563078165054321,plasoft.com.br,Plasoft,Brazil
1,software companies,40,0.6559798717498779,silonetapps.com,SiloNetApps Ltd,New Zealand
1,software companies,41,0.6558167934417725,softsystems.eu,Unknown,Bulgaria
1,software companies,42,0.6557921171188354,cssflorida.net,"Cornerstone Software Solutions, Inc.",United States
1,software companies,43,0.6556789875030518,lancetindia.com,LANCET SOFTWARE INDIA PVT. LTD.,India
1,software companies,44,0.6554114818572998,supratek.com.br,Supratek,Brazil
1,software companies,45,0.6553552150726318,xaersoft.com.ar,Empresa de Software a Medida,Argentina
1,software companies,46,0.6552627086639404,adhelios.fr,adhélios software,France
1,software companies,47,0.6552406549453735,realsoftech.com,"Realsoft Technologies, LLC",United States
1,software companies,48,0.65517258644104,tlfi.de,TimeLine Financials GmbH & Co. KG,Germany
1,software companies,49,0.6549804210662842,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,50,0.6547861099243164,iii-software.com,III Software LLC,United States
1,software companies,51,0.6545806527137756,softwaregeneration.com,Software Generation,United States
1,software companies,52,0.6545093655586243,softwareprojekt.com.pl,SoftwareProjekt,Poland
1,software companies,53,0.6544601321220398,xuanruanjian.com,选软件网 (Xuanruanjian.com),China
1,software companies,54,0.6544519662857056,netgo.pt,Unknown,Portugal
1,software companies,55,0.6543291807174683,gulich-fvs.de,Company Name,Germany
1,software companies,56,0.6540903449058533,deccasoft.com,"Deccasoft Business Solutions, Inc.",United States
1,software companies,57,0.6540612578392029,girensoft.jp,技連ソフト株式会社,Japan
1,software companies,58,0.6540254354476929,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,59,0.6538624167442322,software-solution.it,Software Solution Group,Italy
1,software companies,60,0.6538044810295105,seebeyond.com,Oracle,United States
1,software companies,61,0.6537810564041138,dreamsaler.com,深圳市时和科技有限公司,China
1,software companies,62,0.6537070870399475,idealsw.com,IDEAL Software Solutions SA,United States
1,software companies,63,0.6536785364151001,seikosoft.com,Seikosoft LLC,United States
1,software companies,64,0.6534563899040222,pursuitsoft.com,"PursuitSoft, Inc.",United States
1,software companies,65,0.6528617739677429,number8.com,Software Mind,United States
1,software companies,66,0.6526601314544678,globalsolucoesinformatica.com.br,Global Software,Brazil
1,software companies,67,0.6516681909561157,misbest.cn,深圳市百斯特软件有限公司,China
1,software companies,68,0.6515239477157593,datafile.co.uk,Datafile Software Solutions,United Kingdom
1,software companies,69,0.6513475179672241,genevasoftware.com,"Geneva Software Company, Inc.",United States
1,software companies,70,0.651238203048706,tesspartners.com,TESS Partners Ltd.,Bulgaria
1,software companies,71,0.65088951587677,forsoft.com.br,Forsoft,Brazil
1,software companies,72,0.650763988494873,cloudtechsoft.com,CloudTech Software,India
1,software companies,73,0.6506514549255371,stonearchsoftware.com,StoneArch Software,United States
1,software companies,74,0.6505882143974304,globalsoftware.ro,Global Software Technologies,Romania
1,software companies,75,0.6502631902694702,professional-software.it,Professional Software s.r.l.,Italy
1,software companies,76,0.650195837020874,beensoft.nl,Beensoft,Netherlands
1,software companies,77,0.6499249339103699,nextgensoftwareinc.com,Next Gen Software Solutions Inc,United States
1,software companies,78,0.6495330333709717,skysoftware.com.br,SkySoftware Solution,Brazil
1,software companies,79,0.649511456489563,horizont-ffm.de,Company Name,Germany
1,software companies,80,0.6491777896881104,ksolves.com,Ksolves India Limited,United States
1,software companies,81,0.6491653919219971,onoranze-funebri.com,SOFTWARE STUDIO S.R.L. a socio unico,Italy
1,software companies,82,0.6491107940673828,symfoniadodatki.pl,Unknown,Poland
