query_id,query,rank,reranker_score,domain,name,country
1,software companies,1,3.67830753326416,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,2,3.2697768211364746,jxcchina.com,广州市小聪软件产业股份有限公司,China
1,software companies,3,2.9595303535461426,winzig.com,"Winzig, LLC",United States
1,software companies,4,2.9022903442382812,nysatec.com,Nysatec,Mexico
1,software companies,5,2.8936092853546143,netvalue.nz,NetValue,Malta
1,software companies,6,2.806602954864502,suda3000.net.cn,厦门速达软件有限公司,China
1,software companies,7,2.7848525047302246,pcsofttech.com,北京通力华软科技有限公司,China
1,software companies,8,2.7344417572021484,hanyingsh.com,上海翰盈信息技术有限公司,China
1,software companies,9,2.6795928478240967,makeding.com,C&J Marketing Software,China
1,software companies,10,2.6705713272094727,grasp.com.cn,成都任我行软件股份有限公司,China
1,software companies,11,2.6435658931732178,softwaregenesis.com,"Software Genesis, Inc.",United States
1,software companies,12,2.602074146270752,brideadesign.com,Adobe,United States
1,software companies,13,2.5731639862060547,weprosoft.co.kr,(주)위프로소프트,South Korea
1,software companies,14,2.555466413497925,softwarebasesolutions.com,Software Base Solutions (Pvt).Ltd.,Pakistan
1,software companies,15,2.551218032836914,visualk.com,Visual K Software Empresarial,United States
1,software companies,16,2.5400795936584473,sertom.com.tr,Sertom Yazılım,Turkey
1,software companies,17,2.524106025695801,app2u.it,CodeVista,Italy
1,software companies,18,2.501004219055176,adaline.com.vn,Adaline,Vietnam
1,software companies,19,2.4620490074157715,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,20,2.4448487758636475,lexiaokeji.cn,唐山乐晓软件科技有限责任公司,China
1,software companies,21,2.426193952560425,ecaisoft.com,东莞市一彩软件有限公司,China
1,software companies,22,2.4213428497314453,isoft.com.br,iSoft Sistemas,Brazil
1,software companies,23,2.395054340362549,sxyerp.com,东莞市数星软件科技有限公司,China
1,software companies,24,2.3906641006469727,kwantek.com,WorkWave,United States
1,software companies,25,2.3480963706970215,xsfrj.com,宝鸡鑫四方软件有限公司,China
1,software companies,26,2.306147813796997,sh12.com,"Software, Hardware, Apps",China
1,software companies,27,2.259859800338745,at-online.com,AT Software und Rechnertechnik GmbH,Germany
1,software companies,28,2.258537769317627,smick.com,"Smick Enterprises, Inc.",United States
1,software companies,29,2.2263498306274414,progrits.se,Progrits AB,Sweden
1,software companies,30,2.1773760318756104,gencloud.bg,GenCloud Ltd.,Bulgaria
1,software companies,31,2.160191059112549,tcfsoftware.com,The Software Mavericks Ltd.,United Kingdom
1,software companies,32,2.1591758728027344,bmd.ch,BMD Schweiz AG,Switzerland
1,software companies,33,2.130042552947998,dhsoftware.co.uk,D.H. Software Systems Limited,United Kingdom
1,software companies,34,2.102555274963379,anacondev.com,Anacondev BV,Belgium
1,software companies,35,2.100985288619995,girensoft.jp,技連ソフト株式会社,Japan
1,software companies,36,2.0752065181732178,corporatestack.com,CorporateStack,United Arab Emirates
1,software companies,37,2.0271663665771484,arhimedes.ro,ARHIMEDES SRL,Romania
1,software companies,38,2.026313304901123,coolsoft.fi,Cool Software Oy,Finland
1,software companies,39,2.0256590843200684,serasoft.com,SERA Business Design,Netherlands
1,software companies,40,2.0187649726867676,proware-cpa.biz,"PRO-WARE, LLC",United States
1,software companies,41,2.0187649726867676,proware-cpa.com,"PRO-WARE, LLC",United States
1,software companies,42,2.016569137573242,selecthr.co.uk,The Access Group,United Kingdom
1,software companies,43,1.999927043914795,softdigi.ru,Софт-Диджитал,Russia
1,software companies,44,1.990217924118042,jyiptv.com,四川合智聚云科技有限公司,China
1,software companies,45,1.9845765829086304,axiossoft.com,Axios Software,France
1,software companies,46,1.9782198667526245,meifun.com,建米软件 (Jianmi Software),China
1,software companies,47,1.9658856391906738,eresguvenlik.com.tr,ArslanSoft Yazılım,Turkey
1,software companies,48,1.9336178302764893,dynamic-software.cz,DYNAMIC software,Czechia
1,software companies,49,1.923388123512268,izitech.co.uk,iziTech,United Kingdom
1,software companies,50,1.903564691543579,isah.com,Isah,Netherlands
1,software companies,51,1.8654000759124756,hptsol.com,ECi Software Solutions,United States
1,software companies,52,1.8607451915740967,s-crafter.co.jp,株式会社ソフトウェアクラフター,Japan
1,software companies,53,1.8604494333267212,digitaldove.se,Digital Dove,Sweden
1,software companies,54,1.8081450462341309,accounts.co.nz,Advantage Business Software Ltd.,New Zealand
1,software companies,55,1.79823637008667,apesoft.es,ApeSoft,Spain
1,software companies,56,1.7931616306304932,syvasoft.com,SyvaSoft Business Solutions Pvt Ltd,India
1,software companies,57,1.785974383354187,svgrouptechnologies.com,SV Group Technologies,India
1,software companies,58,1.7846921682357788,lateral.co.za,The Lateral,South Africa
1,software companies,59,1.7827725410461426,administratuempresa.com,Bittal,Colombia
1,software companies,60,1.7768691778182983,digitalimports.com,Vtiger CRM,United States
1,software companies,61,1.7472772598266602,magnatome.com,"Magnatome, LLC",United States
1,software companies,62,1.7430145740509033,spsoft.cz,SPSOFT s.r.o.,Czechia
1,software companies,63,1.7419155836105347,afs-software.nl,AFS Software B.V.,Netherlands
1,software companies,64,1.7280763387680054,exactsoftware.es,Exact,Spain
1,software companies,65,1.7175002098083496,srexpenses.com,Exact,Netherlands
1,software companies,66,1.7175002098083496,srxp.com,Exact,Netherlands
