query_id,query,rank,score,domain,name,country
1,software companies,1,3.2568776607513428,sh12.com,"Software, Hardware, Apps",China
1,software companies,2,3.2397279739379883,dhsoftware.co.uk,D.H. Software Systems Limited,United Kingdom
1,software companies,3,3.168903350830078,softwaretech.solutions,Software Tech,United States
1,software companies,4,3.1573126316070557,softwaregeneration.com,Software Generation,United States
1,software companies,5,3.149256467819214,isoft.jp,アイソフト Inc.,Japan
1,software companies,6,3.147320032119751,software-solution.it,Software Solution Group,Italy
1,software companies,7,3.142735481262207,scbbs.com,Software Creations,United States
1,software companies,8,3.135646104812622,assoftware.es,AS Software Group,Spain
1,software companies,9,3.1328935623168945,platformsoftware.com,Platform Software Inc,United States
1,software companies,10,3.1237080097198486,bpapos.com,"Business Software Solutions, Inc.",United States
1,software companies,11,3.1210520267486572,assoftwarecid.es,AS Software Group,Spain
1,software companies,12,3.1194493770599365,wwsoftwaresystems.com,"Worldwide Software Systems, Inc.",United Kingdom
1,software companies,13,3.1173861026763916,giantsoftware.com,Giant Software,United States
1,software companies,14,3.08425235748291,in-software.com,IN-Software GmbH,Germany
1,software companies,15,3.080497980117798,s-crafter.co.jp,株式会社ソフトウェアクラフター,Japan
1,software companies,16,3.0784177780151367,stonearchsoftware.com,StoneArch Software,United States
1,software companies,17,3.0768790245056152,lexiaokeji.cn,唐山乐晓软件科技有限责任公司,China
1,software companies,18,3.0740227699279785,hnwswl.cn,淮南市微视网络技术有限责任公司,China
1,software companies,19,3.0671441555023193,litesolutions.es,Software a medida,Spain
1,software companies,20,3.0638532638549805,conecomp.com,Application Software,United States
1,software companies,21,3.0614140033721924,tyglz.com,太原橄榄枝软件开发有限公司,China
1,software companies,22,3.0600109100341797,prosoft.com.co,PRODUCTORES DE SOFTWARE,Colombia
1,software companies,23,3.0593199729919434,advancedsoftwaresol.com,Advanced Software Solutions,United States
1,software companies,24,3.0503342151641846,softwareplatform.net,Software Platform Consulting,United States
1,software companies,25,3.0501949787139893,visioncomm.com,"Software Projects, Inc.",United States
1,software companies,26,3.0484230518341064,riiqo.com,Big Software,United States
1,software companies,27,3.0470409393310547,addsoftwares.com.br,Add Software,Brazil
1,software companies,28,3.0447869300842285,dynamic-software.cz,DYNAMIC software,Czechia
1,software companies,29,3.03912353515625,pcsofttech.com,北京通力华软科技有限公司,China
1,software companies,30,3.037635326385498,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,31,3.026824951171875,hachliy.com,淮安诚力友软件有限公司,China
1,software companies,32,3.0259644985198975,system-eye.com,株式会社システム・アイ,Japan
1,software companies,33,3.023024082183838,accounts.co.nz,Advantage Business Software Ltd.,New Zealand
1,software companies,34,3.0204622745513916,ockasoftware.com.au,Ocka Software,Australia
1,software companies,35,3.01601505279541,frontier10.com,有限会社 フロンティア十日町,Japan
