query_id,query,rank,score,domain,name,country
1,software companies,1,0.6965692043304443,stcompany.it,ST Company srl Società Benefit,Italy
1,software companies,2,0.677779495716095,sap.nl,SAP SE,Netherlands
1,software companies,3,0.6770951747894287,sap.pl,SAP SE,Poland
1,software companies,4,0.6718250513076782,fedem.com,SAP SE,Norway
1,software companies,5,0.6690108776092529,storymap.com,Unknown,South Korea
1,software companies,6,0.6668764352798462,starcons.ch,SAP SE,Switzerland
1,software companies,7,0.6668764352798462,sap.ch,SAP SE,Switzerland
1,software companies,8,0.66556715965271,sap.at,SAP SE,Austria
1,software companies,9,0.6648126244544983,addsoftwares.com.br,Add Software,Brazil
1,software companies,10,0.6646244525909424,visioncomm.com,"Software Projects, Inc.",United States
1,software companies,11,0.6634366512298584,coresystems.net,SAP SE,China
1,software companies,12,0.6633179187774658,sapanalytics.cloud,SAP SE,Canada
1,software companies,13,0.659907877445221,ansoft.rs,Ansoft softverski inženjering,Serbia
1,software companies,14,0.6598669290542603,software-foundation.sk,Moderné softvérové riešenia,Slovakia
1,software companies,15,0.6573206782341003,nfw.hu,HRGen Humán Tanácsadó és Informatikai Szolgáltató Kft.,Hungary
1,software companies,16,0.6558529138565063,munchkinsoftware.com,Munchkin Software,Australia
1,software companies,17,0.6542408466339111,in-software.com,IN-Software GmbH,Germany
1,software companies,18,0.6541271209716797,hybris.com,SAP SE,United Kingdom
1,software companies,19,0.6539864540100098,sap.com.tr,SAP SE,Turkey
1,software companies,20,0.6529408693313599,teamsoftware.com,TEAM Software,United States
1,software companies,21,0.6527292728424072,hnwswl.cn,淮南市微视网络技术有限责任公司,China
1,software companies,22,0.6516711711883545,vatosoft.com,Unknown,Bulgaria
1,software companies,23,0.6495286226272583,isoft.jp,アイソフト Inc.,Japan
1,software companies,24,0.6492865085601807,sap.ca,SAP SE,Canada
1,software companies,25,0.6480758190155029,updata.com,Updata Partners,United States
1,software companies,26,0.6479292511940002,in-software.pl,IN-Software Polska Sp. z o.o.,Poland
1,software companies,27,0.6471789479255676,iii-software.com,III Software LLC,United States
1,software companies,28,0.6468050479888916,lugosoft.com,Unknown,United States
1,software companies,29,0.6466862559318542,rbs-service.com,Roland Both Softwareentwicklung,Germany
1,software companies,30,0.646510124206543,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,31,0.646357536315918,bixware.com,Bixware Technologies Pvt. Ltd.,United Kingdom
1,software companies,32,0.6462811231613159,madaenalnour.com,Blue Ray Software Solutions Company,Jordan
1,software companies,33,0.6458319425582886,onoranze-funebri.com,SOFTWARE STUDIO S.R.L. a socio unico,Italy
1,software companies,34,0.6456847190856934,softwareprojekt.com.pl,SoftwareProjekt,Poland
1,software companies,35,0.6456789970397949,sistemasdichiara.com,Unknown,Guatemala
1,software companies,36,0.6455046534538269,sap.com.br,SAP SE,Brazil
1,software companies,37,0.6443302035331726,pcsoft-bg.com,ПК Софт,Bulgaria
1,software companies,38,0.643229603767395,thecompanycheck.com,The Company Check,India
1,software companies,39,0.6431424617767334,skycode.com,Специализирани софтуерни решения,Bulgaria
1,software companies,40,0.6429148316383362,softwareplatform.net,Software Platform Consulting,United States
1,software companies,41,0.6417005062103271,xuanruanjian.com,选软件网 (Xuanruanjian.com),China
1,software companies,42,0.6413326263427734,imind.hu,Mobile Web Startup Europe,Hungary
1,software companies,43,0.641312301158905,sino.lk,Sino Software Solutions,Sri Lanka
1,software companies,44,0.641297459602356,gbinweb.it,GBsoftware S.p.A.,Italy
1,software companies,45,0.6409193277359009,plasoft.com.br,Plasoft,Brazil
1,software companies,46,0.6404763460159302,realwareinc.com,Northern California Accounting Software,United States
1,software companies,47,0.6404083371162415,glovesoftware.com,Glove Software Systems,South Africa
1,software companies,48,0.6403419971466064,hptsol.com,ECi Software Solutions,United States
1,software companies,49,0.6402380466461182,sybase.com,SAP SE,China
1,software companies,50,0.6402063369750977,essikc.com,Executive Software Systems,United States
1,software companies,51,0.6400056481361389,brighenti.net,Brighenti Software,Italy
1,software companies,52,0.6399415731430054,szyoufeng.com,宥丰软件 (You Feng Software),China
1,software companies,53,0.6394232511520386,openapp.de,openApp,Germany
1,software companies,54,0.639251708984375,abj.fr,Abj,France
1,software companies,55,0.6390564441680908,bluekai.com,Oracle,United States
1,software companies,56,0.6390564441680908,peoplesoft.ca,Oracle,Canada
1,software companies,57,0.6390564441680908,stortek.com,Oracle,United States
1,software companies,58,0.6389493942260742,weprosoft.co.kr,(주)위프로소프트,South Korea
1,software companies,59,0.6388976573944092,codejungle.pl,CodeJungle,Poland
1,software companies,60,0.6386430263519287,litesolutions.es,Software a medida,Spain
1,software companies,61,0.6386132836341858,softwaregb.it,GBsoftware S.p.A.,Italy
1,software companies,62,0.6382734775543213,phsoftwares.com.br,PH Softwares LTDA,Brazil
1,software companies,63,0.6381065249443054,number8.com,Software Mind,United States
1,software companies,64,0.6379227638244629,professional-software.it,Professional Software s.r.l.,Italy
1,software companies,65,0.6378912329673767,sri-software.com,Sri Software Solutions,United States
1,software companies,66,0.6377053260803223,tradesoft.co.uk,GoodSoft,United Kingdom
1,software companies,67,0.6376604437828064,wwsoftwaresystems.com,"Worldwide Software Systems, Inc.",United Kingdom
1,software companies,68,0.6373400092124939,outfitr.com,Enterprise Outfitters,United States
1,software companies,69,0.6372437477111816,sh12.com,"Software, Hardware, Apps",China
1,software companies,70,0.6371181607246399,storebusters.com,Oracle,United States
1,software companies,71,0.6370431184768677,pursuitsoft.com,"PursuitSoft, Inc.",United States
1,software companies,72,0.6369667053222656,axiossoft.com,Axios Software,France
1,software companies,73,0.6368688344955444,iheroes.io,AI Development Company Review,Poland
1,software companies,74,0.6367222666740417,assoftware.es,AS Software Group,Spain
1,software companies,75,0.6366322040557861,samgiper.ru,"ООО ""Сам Гипер""",Russia
1,software companies,76,0.6364327073097229,breakwatersoftware.com,Breakwater Software Inc.,United States
1,software companies,77,0.6364055275917053,oracle.fi,Oracle,Finland
1,software companies,78,0.6364055275917053,tacit.com,Oracle,United States
1,software companies,79,0.6363549828529358,ksolves.com,Ksolves India Limited,United States
1,software companies,80,0.6360921859741211,girensoft.jp,技連ソフト株式会社,Japan
1,software companies,81,0.6356654167175293,aeroteksoft.com,Aero Software Solutions Inc.,United States
1,software companies,82,0.6351119875907898,hotelsoft.cn,杭州合泰软件有限公司,China
1,software companies,83,0.6343604922294617,selectb2bsoftware.com,Select Software,Netherlands
1,software companies,84,0.6343544721603394,codegest.es,Codegest,France
1,software companies,85,0.6343399286270142,xaersoft.com.ar,Empresa de Software a Medida,Argentina
1,software companies,86,0.6341695785522461,citisoftwareservices.co.uk,Citi Software Services Limited,United Kingdom
1,software companies,87,0.6341258883476257,sba2k.com,Formula One Software,Australia
1,software companies,88,0.6339964270591736,2dweb.bg,The Web (2D WEB),Bulgaria
1,software companies,89,0.6339448690414429,optika.com,Oracle,United States
1,software companies,90,0.6337853670120239,appindia.co.in,App India Company,India
1,software companies,91,0.6336777210235596,lysuda.cn,临沂速友信息技术有限公司 (启超科技),China
1,software companies,92,0.6335122585296631,softwaregenesis.com,"Software Genesis, Inc.",United States
1,software companies,93,0.6333559155464172,companyapp.co.uk,Companyapp,United Kingdom
1,software companies,94,0.6333526968955994,powerwan.com.tw,寶得旺資訊有限公司,Taiwan
1,software companies,95,0.6332686543464661,stage7.org,Stage 7 Software Systems,United Kingdom
1,software companies,96,0.6326756477355957,inbox.com.au,INBOX.COM,Australia
1,software companies,97,0.6326150894165039,symfoniadodatki.pl,Unknown,Poland
1,software companies,98,0.6325898170471191,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,99,0.632347822189331,villaspalmira.mx,Sistemas a medida,México
1,software companies,100,0.631942629814148,seebeyond.com,Oracle,United States
1,software companies,101,0.6318550109863281,parus.ua,Парус,Russia
1,software companies,102,0.6318364143371582,hsinformatica.pt,Unknown Company,Portugal
1,software companies,103,0.6315734386444092,gelicon.biz,Геликон Про,Russia
1,software companies,104,0.6313561797142029,bemobile.com.au,BeMobile Software,Australia
1,software companies,105,0.6313484311103821,c-bi.de,c-bi.com,Germany
1,software companies,106,0.6311906576156616,platypuspartners.com,Platypus Partners Pty Ltd,Australia
1,software companies,107,0.631077766418457,sz-bole.com,博乐软件 (Bole Software),China
1,software companies,108,0.6309499740600586,forbiz.com.br,Forbiz Business Software,Brazil
1,software companies,109,0.6309179663658142,meissen-it.de,GDI (General Data Industrie GmbH),Germany
1,software companies,110,0.6309057474136353,chuanjet.com,厦门创捷通有限公司,China
1,software companies,111,0.6305761337280273,socogmbh.de,soco Software & Computer GmbH,Germany
1,software companies,112,0.6302672028541565,companyinfo.nl,Company.info,Netherlands
1,software companies,113,0.6302672028541565,sizo.com,Company.info,Netherlands
1,software companies,114,0.6302295923233032,visualk.com,Visual K Software Empresarial,United States
1,software companies,115,0.6301847100257874,genevasoftware.com,"Geneva Software Company, Inc.",United States
1,software companies,116,0.6301674842834473,nanosoft.co.za,Nanosoft,South Africa
1,software companies,117,0.6299871802330017,trulyedu.com,企业一体化协同系统 (Enterprise Integrated Collaborative System),China
1,software companies,118,0.6299055814743042,linksoft.ru,Ерофеев Анатолий Иванович,Russia
1,software companies,119,0.6298128366470337,crowsoft.de,CROWSOFT GmbH,Germany
1,software companies,120,0.6295868158340454,bigpicture.io,Big Picture Technologies Inc.,United States
1,software companies,121,0.6292901635169983,8software.at,8software,Austria
1,software companies,122,0.6289317607879639,globalsoftware.ro,Global Software Technologies,Romania
1,software companies,123,0.6287685632705688,assoftwarecid.es,AS Software Group,Spain
1,software companies,124,0.6287285685539246,nextgensoftwareinc.com,Next Gen Software Solutions Inc,United States
1,software companies,125,0.6286680698394775,am-ss.de,AM Software Solutions GmbH,Germany
1,software companies,126,0.6286479830741882,harrisdata.com,HarrisData,United States
1,software companies,127,0.628395676612854,stonearchsoftware.com,StoneArch Software,United States
1,software companies,128,0.6283795833587646,probooks.in,Probooks,India
1,software companies,129,0.6282129287719727,proteo.re.it,Proteo Software,Italy
1,software companies,130,0.6281876564025879,sheaco.com,Shea & Co.,United States
1,software companies,131,0.6281876564025879,shea-co.com,Shea & Co.,United States
1,software companies,132,0.6279729008674622,gogravity.com,Gravity Software,India
1,software companies,133,0.6279729008674622,go-gravity.com,Gravity Software,United Kingdom
1,software companies,134,0.6279700994491577,cssflorida.net,"Cornerstone Software Solutions, Inc.",United States
1,software companies,135,0.6279540657997131,sysoft.cz,sySOft,Czechia
1,software companies,136,0.6278356909751892,neosoftinc.com,NeoSoft,United States
1,software companies,137,0.6277948617935181,jobsistemas.com,Job Sistemas S de RL MI,Mexico
1,software companies,138,0.627717912197113,dsgdeutlichesoftware.de,DSG deutliche Software GmbH,Germany
1,software companies,139,0.6275417804718018,prosoft.hr,ProSoft d.o.o.,Croatia
1,software companies,140,0.6274478435516357,suprasoft.net,Suprasoft Ltda.,Brazil
1,software companies,141,0.6274473667144775,netsuite.com.hk,NetSuite,Hong Kong
1,software companies,142,0.6273475885391235,iceindia.com,ICE Software,India
1,software companies,143,0.6273098587989807,sbcs.com,Strictly Business,United States
1,software companies,144,0.6272680163383484,calliduscloud.com,SAP SE,United States
1,software companies,145,0.6272680163383484,salesforceassessments.com,SAP SE,United States
1,software companies,146,0.6272680163383484,forcelogix.com,SAP SE,United States
1,software companies,147,0.6272368431091309,silonetapps.com,SiloNetApps Ltd,New Zealand
1,software companies,148,0.627166748046875,frontier10.com,有限会社 フロンティア十日町,Japan
1,software companies,149,0.6271319389343262,superdata.net.cn,厦门速达软件有限公司,China
1,software companies,150,0.6269724369049072,dexma.it,DEXMA,Italy
1,software companies,151,0.6267270445823669,accountingsoftware.com,"Accounting Software, Inc.",United States
1,software companies,152,0.6267240643501282,adhelios.fr,adhélios software,France
1,software companies,153,0.626247763633728,fssuperdata.com.cn,速达软件技术(广州)有限公司,China
1,software companies,154,0.6261935234069824,greencode.hu,GREENCODE,Hungary
1,software companies,155,0.6260892152786255,pioneer-soft.net,Pioneer Soft,Japan
1,software companies,156,0.6260247826576233,mms.ps,Hesabate Software Co.,Israel
1,software companies,157,0.6260195970535278,platformsoftware.com,Platform Software Inc,United States
1,software companies,158,0.6258530616760254,komptes.ru,"ООО ""КОМПТЭС""",Russia
1,software companies,159,0.6256445646286011,software4hr.co.uk,Software4HR,United Kingdom
1,software companies,160,0.6256008148193359,nasverdes.com,NVSoft,Brazil
1,software companies,161,0.6252548694610596,softint.pl,Software Interactive,Poland
1,software companies,162,0.6252548694610596,softint.eu,Software Interactive,Poland
1,software companies,163,0.625119149684906,tesspartners.com,TESS Partners Ltd.,Bulgaria
1,software companies,164,0.6250206232070923,thecambridgepartnership.com,The Cambridge Partnership Ltd,United Kingdom
1,software companies,165,0.624992847442627,infocyclesolutions.com,Extreme Business Tool (eBT),Philippines
1,software companies,166,0.6248847246170044,trj.pt,TRJ,Portugal
1,software companies,167,0.624873161315918,idealsw.com,IDEAL Software Solutions SA,United States
1,software companies,168,0.6247348785400391,ehuiwl.com,介休市城区艺汇网络工作室,China
1,software companies,169,0.6241799592971802,prosoft.com.co,PRODUCTORES DE SOFTWARE,Colombia
1,software companies,170,0.6241716146469116,chronosit.no,Chronos AS,Norway
1,software companies,171,0.6241260766983032,bigcompany.com.br,Big Company,Brazil
1,software companies,172,0.6240403652191162,youzhi.com,微走数字医药SaaS平台,China
1,software companies,173,0.6240113973617554,deccasoft.com,"Deccasoft Business Solutions, Inc.",United States
1,software companies,174,0.6239582896232605,sage.es,Sage,Spain
1,software companies,175,0.62391197681427,spsoft.cz,SPSOFT s.r.o.,Czechia
1,software companies,176,0.6237075328826904,getbase.com,Zendesk,Poland
1,software companies,177,0.6237075328826904,futuresimple.com,Zendesk,United States
1,software companies,178,0.6237058639526367,lancetindia.com,LANCET SOFTWARE INDIA PVT. LTD.,India
1,software companies,179,0.6236666440963745,witfields.com.cn,Company name,China
1,software companies,180,0.6235411763191223,immosherpa.de,Odoo,Germany
1,software companies,181,0.6235111951828003,supracomputers.com,Concept Information Systems Pvt. Ltd.,United States
1,software companies,182,0.6234683990478516,go2elite.com,"Elite Business Systems, Inc.",United States
1,software companies,183,0.6234452724456787,siva-s.com,SIVA Inc.,Japan
1,software companies,184,0.6233783960342407,beensoft.nl,Beensoft,Netherlands
1,software companies,185,0.6233753561973572,dreamsaler.com,深圳市时和科技有限公司,China
1,software companies,186,0.6233230829238892,softwaremerchant.com,Software Merchant Inc.,United States
1,software companies,187,0.6231251955032349,incorporateapps.com,Incorporate Apps,Germany
1,software companies,188,0.6230860352516174,scalsoft.nl,ScalSoft.nl,Netherlands
1,software companies,189,0.6229953169822693,exactsoftware.es,Exact,Spain
