query_id,query,rank,score,domain,name,country
1,software companies,1,0.6590073108673096,sh12.com,"Software, Hardware, Apps",China
1,software companies,2,0.6553686857223511,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,3,0.6506454944610596,giantsoftware.com,Giant Software,United States
1,software companies,4,0.646826982498169,softwaregenesis.com,"Software Genesis, Inc.",United States
1,software companies,5,0.6443570852279663,cssflorida.net,"Cornerstone Software Solutions, Inc.",United States
1,software companies,6,0.6437952518463135,softwaretech.solutions,Software Tech,United States
1,software companies,7,0.6391515135765076,essikc.com,Executive Software Systems,United States
1,software companies,8,0.6385461688041687,software-applications-corporation.com,Software Applications Corporation,United States
1,software companies,9,0.6378502249717712,randomsoftware.net,Random Software Ltd,United Kingdom
1,software companies,10,0.636916995048523,pioneer-soft.net,Pioneer Soft,Japan
1,software companies,11,0.6358449459075928,software-foundation.sk,Moderné softvérové riešenia,Slovakia
1,software companies,12,0.634660005569458,tcfsoftware.com,The Software Mavericks Ltd.,United Kingdom
1,software companies,13,0.6336075067520142,brideadesign.com,Adobe,United States
1,software companies,14,0.631912112236023,shadsoft.com,ShadSoft,Israel
1,software companies,15,0.6317025423049927,visioncomm.com,"Software Projects, Inc.",United States
1,software companies,16,0.6312132477760315,spookies.co.jp,"Spookies Co., Ltd.",Japan
1,software companies,17,0.6309889554977417,exactsoftware.es,Exact,Spain
1,software companies,18,0.6306332945823669,xuanruanjian.com,选软件网 (Xuanruanjian.com),China
1,software companies,19,0.6302134990692139,outfitr.com,Enterprise Outfitters,United States
1,software companies,20,0.6299667954444885,ksoftcorp.com,kSoft Corporation,United States
1,software companies,21,0.6291691064834595,softwarepixel.com,Software Pixel Solutions,United States
1,software companies,22,0.6288172006607056,ricotechno.com,RICO,United States
1,software companies,23,0.6288172006607056,rico.is,RICO,United States
1,software companies,24,0.6285134553909302,lugosoft.com,Unknown,United States
1,software companies,25,0.6271851658821106,pursuitsoft.com,"PursuitSoft, Inc.",United States
1,software companies,26,0.6270351409912109,adultdaycaresoftware.com,Scheme Software,United States
