query_id,query,rank,score,domain,name,country
1,software companies,1,0.8060171604156494,sh12.com,"Software, Hardware, Apps",China
1,software companies,2,0.8032248020172119,insoftware.com.au,InSoftware Pty Ltd,Australia
1,software companies,3,0.8003381490707397,i4software.com,i4software,United States
1,software companies,4,0.7927716970443726,softart.com.br,Soft' Art,Brazil
1,software companies,5,0.7918404340744019,isdt.com,"InterSoftware Development, Inc.",United States
1,software companies,6,0.7918261885643005,brideadesign.com,Adobe,United States
1,software companies,7,0.7896125316619873,citysoftware.it,City Software sas di Casola Francesco,Italy
1,software companies,8,0.7894282341003418,easy.it,Xoftware srl,Italy
1,software companies,9,0.7889279723167419,esat.net.in,Cosmosoft Technologies Ltd,India
1,software companies,10,0.7883291840553284,tradesoft.co.uk,GoodSoft,United Kingdom
1,software companies,11,0.7882586121559143,softwaremerchant.com,Software Merchant Inc.,United States
1,software companies,12,0.7879236936569214,skysoftware.com.br,SkySoftware Solution,Brazil
1,software companies,13,0.7866736054420471,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,14,0.7862755656242371,elsoftware.com,"EL SoftWare, Inc.",United States
1,software companies,15,0.7860938310623169,sourceall.com,Verasoft,United States
1,software companies,16,0.7848700284957886,skyits.com,Sky Software,United Kingdom
1,software companies,17,0.7848231792449951,retail.gr,WebSOFT,Greece
1,software companies,18,0.7846052050590515,randomsoftware.net,Random Software Ltd,United Kingdom
1,software companies,19,0.7845021486282349,spacesoft.ro,SpaceSoft,Romania
1,software companies,20,0.7844616770744324,coral.in,Coral Software's Ltd,India
1,software companies,21,0.7843401432037354,axiossoft.com,Axios Software,France
1,software companies,22,0.7842620611190796,wellsoft.pro,Wellsoft,Russia
1,software companies,23,0.7839667201042175,easysoft.it,Xoftware srl,Italy
1,software companies,24,0.78386390209198,nasverdes.com,NVSoft,Brazil
1,software companies,25,0.7829385995864868,softcompany.dk,SoftCompany,Denmark
1,software companies,26,0.7825865745544434,websoft.gr,WebSOFT,Greece
1,software companies,27,0.7822200655937195,addsoftwares.com.br,Add Software,Brazil
1,software companies,28,0.7817046642303467,swlsoft.com.br,SWL SOFTWARE,Brazil
1,software companies,29,0.781356930732727,jasoft.ec,Jasoft Soluciones Empresariales Cía. Ltda.,Ecuador
1,software companies,30,0.7808836698532104,specsoftnet.com,"SpecSoft, Inc.",United States
1,software companies,31,0.780227780342102,cloudsoft.it,Cloudsoft,United States
1,software companies,32,0.7802211046218872,kensoft.us,Kensoft LLC,United States
1,software companies,33,0.77985680103302,entersoft.bg,Entersoft S.A.,Bulgaria
1,software companies,34,0.7794412970542908,visualk.com,Visual K Software Empresarial,United States
1,software companies,35,0.7788534164428711,neosoft-tec.com,NeoSoft Technologies Pvt. Ltd.,India
1,software companies,36,0.7787588238716125,finesoft.com.mx,Finesoft,Mexico
1,software companies,37,0.7786855697631836,a-soft.com.ua,A-SOFT,Ukraine
1,software companies,38,0.7784522771835327,flysoftinc.com,Flysoft Inc.,United States
1,software companies,39,0.7780978083610535,rjsofttech.com,RJ Software Technologies Inc.,United States
1,software companies,40,0.7780972719192505,prosoft.com.co,PRODUCTORES DE SOFTWARE,Colombia
1,software companies,41,0.7778723239898682,lasoft.pl,Lasoft,Poland
1,software companies,42,0.7776085138320923,giantsoftware.com,Giant Software,United States
1,software companies,43,0.7769812345504761,wssllp.in,Watave Software Solutions LLP,India
1,software companies,44,0.7767343521118164,easypyme.es,Cloud Soft SL,Spain
1,software companies,45,0.7765382528305054,scbbs.com,Software Creations,United States
1,software companies,46,0.7761631608009338,iii-software.com,III Software LLC,United States
1,software companies,47,0.7761367559432983,software42.cz,"Software 42, s.r.o.",Czechia
1,software companies,48,0.7761083841323853,nanosoft.co.za,Nanosoft,South Africa
1,software companies,49,0.776056170463562,softmedia.hk,Softmedia Technology Co.Ltd.,Hong Kong
1,software companies,50,0.7757339477539062,duesoft.com.br,Duesoft,Brazil
1,software companies,51,0.775355339050293,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,52,0.7750881314277649,primordial-software.com,Primordial Software,United States
1,software companies,53,0.7750090956687927,gbinweb.it,GBsoftware S.p.A.,Italy
1,software companies,54,0.7747564911842346,assoftware.es,AS Software Group,Spain
1,software companies,55,0.7747427821159363,assoftwarecid.es,AS Software Group,Spain
1,software companies,56,0.7746434807777405,softwaregb.it,GBsoftware S.p.A.,Italy
1,software companies,57,0.7745705246925354,cloudtechsoft.com,CloudTech Software,India
1,software companies,58,0.7744914293289185,softwarebasesolutions.com,Software Base Solutions (Pvt).Ltd.,Pakistan
1,software companies,59,0.7744777798652649,farmsoft.com,Farmsoft,United States
1,software companies,60,0.774463415145874,basesoft.nl,Basesoft,Netherlands
1,software companies,61,0.7743464112281799,forsoft.com.br,Forsoft,Brazil
1,software companies,62,0.774083137512207,svss.co.in,SV Soft Solutions Pvt Ltd,India
1,software companies,63,0.7738842964172363,san-soft.pl,san-SOFT sp. z o.o.,Poland
1,software companies,64,0.7738274931907654,enginesoft.com,Engine Software S.L.U.,Spain
1,software companies,65,0.7738274931907654,engine.cat,Engine Software S.L.U.,Spain
1,software companies,66,0.7738108038902283,seikosoft.com,Seikosoft LLC,United States
1,software companies,67,0.7732899785041809,bebosoft.com,"Bebosoft, Inc.",United States
1,software companies,68,0.7729161381721497,jawa-software.com,JAWA SOFTWARE Inc.,India
1,software companies,69,0.7727776169776917,iceindia.com,ICE Software,India
1,software companies,70,0.7726302146911621,sysoft.cz,sySOft,Czechia
1,software companies,71,0.7724409103393555,integrasoft.com,"integraSoft, Inc.",United States
1,software companies,72,0.772210955619812,softipal.com,Softipal,Colombia
1,software companies,73,0.7721396684646606,software-solution.it,Software Solution Group,Italy
1,software companies,74,0.7721118330955505,in-software.com,IN-Software GmbH,Germany
1,software companies,75,0.7719917893409729,pcsoftindia.com,PCSOFT,India
1,software companies,76,0.7712332010269165,businesssoftware.pl,Business Software Sp. z o.o.,Poland
1,software companies,77,0.771094560623169,tcfsoftware.com,The Software Mavericks Ltd.,United Kingdom
1,software companies,78,0.7709945440292358,softdigi.ru,Софт-Диджитал,Russia
1,software companies,79,0.7709377408027649,g2ss.com,"G2 Software Systems, Inc.",United States
1,software companies,80,0.7709208130836487,gdcta.net,"SaneSoft Co.,Ltd.",China
1,software companies,81,0.7708566784858704,softwareguru.com,"Software Guru, Inc.",United States
1,software companies,82,0.7708162665367126,sdstudio.ch,Software Development Studio,Switzerland
1,software companies,83,0.7707830667495728,4soft.de,4Soft,Germany
1,software companies,84,0.7707671523094177,hospitalinformationsystem.com,Software Associates Info Tech,Singapore
1,software companies,85,0.7707171440124512,useche.software,Useche Software House,United States
1,software companies,86,0.7706952691078186,eurosoftsrl.it,Eurosoft s.r.l.,Italy
1,software companies,87,0.7703157067298889,softmaster.com,SoftMaster,United States
1,software companies,88,0.7702609896659851,bizsoft.co.za,BizSoft,South Africa
1,software companies,89,0.7702038884162903,softerweb.com,SofterWeb,Norway
1,software companies,90,0.7699512243270874,mysoft.net.br,MySoft Tecnologia,Brazil
1,software companies,91,0.7699377536773682,sri-software.com,Sri Software Solutions,United States
1,software companies,92,0.7697752714157104,intersoftsystems.com,"Intersoft Systems, Inc.",United States
1,software companies,93,0.7696720361709595,solsoftware.pt,SOLSoftware,Portugal
1,software companies,94,0.769554615020752,softwaregeneration.com,Software Generation,United States
1,software companies,95,0.7694868445396423,spsoft.cz,SPSOFT s.r.o.,Czechia
1,software companies,96,0.7694851160049438,moneysoft.at,MoneySoft Softwarevertrieb GmbH,Austria
1,software companies,97,0.769371509552002,agsoftech.com,AG Softech,India
1,software companies,98,0.7693310976028442,entersoft.eu,Entersoft S.A.,Russia
1,software companies,99,0.7692936658859253,softtrade.pl,2026 SOFTTRADE,Poland
1,software companies,100,0.7691936492919922,sigosoft.com,Sigosoft,Hong Kong
1,software companies,101,0.769104540348053,vatosoft.com,Unknown,Bulgaria
1,software companies,102,0.7690388560295105,windsoftinc.com,WindSoft Inc.,United States
1,software companies,103,0.7688546180725098,idealsw.com,IDEAL Software Solutions SA,United States
1,software companies,104,0.7685967683792114,makeding.com,C&J Marketing Software,China
1,software companies,105,0.7685905694961548,softwarepowerhouse.com,The Software Powerhouse,Netherlands
1,software companies,106,0.7685766220092773,globalsolucoesinformatica.com.br,Global Software,Brazil
1,software companies,107,0.7685006260871887,realsoftech.com,"Realsoft Technologies, LLC",United States
1,software companies,108,0.7684628963470459,platformsoftware.com,Platform Software Inc,United States
1,software companies,109,0.76837158203125,semi-legitimate.com,"Semi-Legitimate Software, LLC",United States
1,software companies,110,0.7683596014976501,mcsoftware.inf.br,MC Software,Brazil
1,software companies,111,0.7682992219924927,promopress2000.it,StephenSoftware S.r.l.,Italy
1,software companies,112,0.7680338621139526,isoft.com.br,iSoft Sistemas,Brazil
1,software companies,113,0.7679370641708374,techsoft.com.br,TECHSOFT SISTEMAS,Brazil
1,software companies,114,0.7678923606872559,ultrasoftsolutions.ca,Ultrasoft Solutions Inc,Canada
1,software companies,115,0.7677307724952698,plasoft.com.br,Plasoft,Brazil
1,software companies,116,0.7676877379417419,xaersoft.com.ar,Empresa de Software a Medida,Argentina
1,software companies,117,0.7675715684890747,comsoft.co.ke,Comsoft Suite Limited,Japan
1,software companies,118,0.7675503492355347,selectb2bsoftware.com,Select Software,Netherlands
1,software companies,119,0.767547607421875,seniorsoft.co.th,Seniorsoft,Thailand
1,software companies,120,0.7675380706787109,viewsoft.gr,ViewSoft Computers,Greece
1,software companies,121,0.7674546837806702,coolsoft.fi,Cool Software Oy,Finland
1,software companies,122,0.7673658132553101,abcsoftware.us,ABC Software LLC,United States
1,software companies,123,0.7671813368797302,ecsoft88.com,EC Software,Taiwan
1,software companies,124,0.767137885093689,mountain-software.eu,Mountain Software GmbH,Germany
1,software companies,125,0.767102837562561,sistemas.org,Logosoft,Argentina
1,software companies,126,0.7669644355773926,softtecnologia.com.br,Soft Tecnologia,Brazil
1,software companies,127,0.7669459581375122,in-software.pl,IN-Software Polska Sp. z o.o.,Poland
1,software companies,128,0.7667728066444397,conecomp.com,Application Software,United States
1,software companies,129,0.7666517496109009,mobilesoft.cz,MobileSoft s.r.o.,Singapore
1,software companies,130,0.7665911912918091,number8.com,Software Mind,United States
1,software companies,131,0.7664346694946289,offective.nl,Silvasoft,Netherlands
1,software companies,132,0.7664040923118591,ultimosoft.com,"Ultimo Software Solutions, Inc",United States
1,software companies,133,0.7663205862045288,cial.com.br,SOFTWARES INTELIGENTES,United States
1,software companies,134,0.7661846280097961,appsoft.hu,AppSoft Zrt.,Hungary
1,software companies,135,0.7659904956817627,arrowsoft.in,ARROWSOFT CONSULTANCY PVT.LTD.,India
1,software companies,136,0.7655055522918701,swiftsoftwaregroup.com,Swift Software Group,United States
1,software companies,137,0.7654578685760498,compact-software.co.uk,Compact Software Ltd,Singapore
1,software companies,138,0.7654391527175903,softreactor.ru,Софтреактор,Russia
1,software companies,139,0.7653710842132568,witfields.com.cn,Company name,China
1,software companies,140,0.7653522491455078,softmint.net,Softmint LLC,United States
1,software companies,141,0.7652709484100342,balsofta.com,Balsoft,Lithuania
1,software companies,142,0.7652040123939514,abcsoftek.com,ABC Software LLC,United States
1,software companies,143,0.7652040123939514,abcrun.com,ABC Software LLC,United States
1,software companies,144,0.7649946808815002,softswitchit.com,SOFTSWITCH IT Inc.,United States
1,software companies,145,0.7649907469749451,starsoft.com.br,StarSoft,Brazil
1,software companies,146,0.7647324800491333,prosoftesolutions.com,Prosoft e-Solutions India Pvt. Ltd.,India
1,software companies,147,0.7646123170852661,softatohtori.fi,Softatohtori Oy,Finland
1,software companies,148,0.7646059989929199,customsoftworks.com,CustomSoftworks,United States
1,software companies,149,0.7645703554153442,technosoft.dz,Technosoft,Algeria
1,software companies,150,0.7644854187965393,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,151,0.7644495964050293,razorsoft.us,"RazorSoft, Inc.",United States
1,software companies,152,0.7644208073616028,general-soft.com,General Soft S.r.l.,Italy
1,software companies,153,0.7643325328826904,farandsoft.com,"Farandsoft, S.L.",Spain
1,software companies,154,0.7643325328826904,farandsoft.es,"Farandsoft, S.L.",Spain
1,software companies,155,0.7642467021942139,truesoft.ch,TRUESOFT AG,Switzerland
1,software companies,156,0.7640570402145386,pursuitsoft.com,"PursuitSoft, Inc.",United States
1,software companies,157,0.7638167142868042,issweb.com,Industrious Software,United States
1,software companies,158,0.7636510133743286,i2.com.br,i2 Software,Brazil
1,software companies,159,0.7636250257492065,solus-software.de,Solus Software GmbH,Germany
1,software companies,160,0.7634901404380798,silvasoft.nl,Silvasoft,Netherlands
1,software companies,161,0.7634065747261047,albasys.com,Albasoft LLC,United States
1,software companies,162,0.76328045129776,deccasoft.com,"Deccasoft Business Solutions, Inc.",United States
1,software companies,163,0.7632041573524475,artsoft.ro,ARTSOFT,Romania
1,software companies,164,0.7631036043167114,digdyn.com,"Digital Dynamics Software, Inc.",United States
1,software companies,165,0.7630942463874817,ideosoft.com.my,Ideosoft,Malaysia
1,software companies,166,0.7630678415298462,thirdlifesoftware.com,Third Life Software,United States
1,software companies,167,0.7630199790000916,newsoftonline.it,New Soft di Romita Pier Damiano,Italy
1,software companies,168,0.7628629207611084,e-onesw.nl,E-one Software,Netherlands
1,software companies,169,0.7627931833267212,wwsoftware.com.br,WW Software,Brazil
1,software companies,170,0.7627862691879272,solosw.com,"Solo Software, LLC",Australia
1,software companies,171,0.7627568244934082,acmasoft.com.ar,Acmasoft,Argentina
1,software companies,172,0.7627343535423279,sino.lk,Sino Software Solutions,Sri Lanka
1,software companies,173,0.7625811100006104,dpcsoft.ru,ЦОД Софт,Russia
1,software companies,174,0.7625219225883484,profesionalsoft.net,Profesional Soft S.L.,Spain
1,software companies,175,0.7625026106834412,accountingsoftware.com,"Accounting Software, Inc.",United States
1,software companies,176,0.7624185681343079,qbs.co.uk,QBS Software,United Kingdom
1,software companies,177,0.7623085975646973,softwaregenesis.com,"Software Genesis, Inc.",United States
1,software companies,178,0.7622162103652954,digitaldove.se,Digital Dove,Sweden
1,software companies,179,0.7621761560440063,secondstreet.com,"Upland Software, Inc.",United States
1,software companies,180,0.7621559500694275,gnr.co.uk,QBS Software,United Kingdom
1,software companies,181,0.7621253728866577,yoursoft.pl,Yoursoft Sp. z o.o.,Poland
1,software companies,182,0.7619627118110657,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,183,0.7618768215179443,softin.com.br,Softin Sistemas Ltda,Brazil
1,software companies,184,0.7617512345314026,softronicsys.com,Softronic Systems (Pvt.) Ltd.,Pakistan
1,software companies,185,0.7616156339645386,centruldesoft.ro,CENTRUL DE SOFT,Romania
1,software companies,186,0.761589527130127,afs-software.nl,AFS Software B.V.,Netherlands
1,software companies,187,0.761550784111023,hitasoft.com,Hitasoft,India
1,software companies,188,0.7615407109260559,codonsoft.com,Codon Software Pvt Ltd,India
1,software companies,189,0.7615266442298889,softillion.co.za,Softillion,South Africa
1,software companies,190,0.7615007758140564,progettosoftware.net,Progetto Software,Italy
1,software companies,191,0.7614531517028809,empiresoftware.com.au,Empire Software Pty Ltd,Australia
1,software companies,192,0.7613947987556458,corsoft.es,Corsoft S.L.,Spain
1,software companies,193,0.7613121867179871,mobilesoft.eu,MobileSoft s.r.o.,United States
1,software companies,194,0.7611684203147888,greensoft.cz,GREENSOFT s.r.o.,Czechia
1,software companies,195,0.7611432075500488,ksoftcorp.com,kSoft Corporation,United States
1,software companies,196,0.7610852718353271,horizon2technologies.com.au,Arrow Software,Australia
1,software companies,197,0.7610683441162109,formsoft.pl,Formsoft,Poland
1,software companies,198,0.7610503435134888,neosoftinc.com,NeoSoft,United States
1,software companies,199,0.7609083652496338,technisoft.com,Technisoft,United States
1,software companies,200,0.7607851028442383,software-bakery.com,Software-Bakery GmbH,Germany
1,software companies,201,0.7607535719871521,beensoft.nl,Beensoft,Netherlands
1,software companies,202,0.7607366442680359,softintegrator.com,Soft Integrator,Poland
1,software companies,203,0.7606469988822937,apesoft.es,ApeSoft,Spain
1,software companies,204,0.7605210542678833,riiqo.com,Big Software,United States
1,software companies,205,0.7604154944419861,daragon.com,Daragon Software,United States
1,software companies,206,0.7603939771652222,software4law.net,"Software 4 Law, Inc.",United States
1,software companies,207,0.7603291273117065,cedisoft.it,Cedi Soft srl,Italy
1,software companies,208,0.7600194215774536,professional-software.it,Professional Software s.r.l.,Italy
1,software companies,209,0.7599632143974304,aprosoft.pl,Aprosoft,Poland
1,software companies,210,0.7599301338195801,softering.com,Softering,Ukraine
1,software companies,211,0.7599141597747803,specusa.com,Spectrum Software Solutions Inc,United States
1,software companies,212,0.7598360180854797,softwaretech.solutions,Software Tech,United States
1,software companies,213,0.7597165703773499,corussoft.com,CorusSoft Inc.,United States
1,software companies,214,0.7595500349998474,accountsoft.com.my,Accountsoft Enterprise Sdn Bhd,Malaysia
1,software companies,215,0.7594039440155029,xcosoftware.com,XCO Software,United States
1,software companies,216,0.7593811750411987,stsusa.net,Soft Tech Source,United States
1,software companies,217,0.7593765258789062,globalsoftware.ro,Global Software Technologies,Romania
1,software companies,218,0.7593547105789185,edgesoftdesign.com,EdgeSoftDESIGN,Romania
1,software companies,219,0.759198784828186,namasoft.com,Namasoft,Egypt
1,software companies,220,0.7591753005981445,comsci.com,"Upland Software, Inc.",United States
1,software companies,221,0.759147047996521,bertel.at,Bertel-Software,Austria
1,software companies,222,0.7591452598571777,aposoft.it,Aposoft,Italy
1,software companies,223,0.7591173052787781,orionsoftinfotech.com,Orionsoft Infotech Private Limited,India
1,software companies,224,0.759097695350647,gvsoso.com,GV Software Solutions Ltd,United Kingdom
1,software companies,225,0.75902259349823,finelinesstraplessbra.com.au,Arrow Software,Australia
1,software companies,226,0.7590087056159973,stationers.com,ECI Software Solutions,United States
1,software companies,227,0.758888840675354,suchansoftware.com,Suchan Software PVT LTD,India
1,software companies,228,0.7587074041366577,snapsoft.hu,SnapSoft,Hungary
1,software companies,229,0.7586265206336975,jbsoft.com.br,JB Software,Brazil
1,software companies,230,0.758508026599884,2pisoftware.com,2pi Software,Australia
1,software companies,231,0.7584951519966125,jupitersoftwaretechnologies.com,Jupiter Software and Hardware Technologies Ltd,New Zealand
1,software companies,232,0.7583252191543579,newsoft.com.co,Newsoft,Colombia
1,software companies,233,0.7580560445785522,mpsoftware.cl,Qualitysoft S.A. de C.V.,Bolivia
1,software companies,234,0.7580306529998779,8software.at,8software,Austria
1,software companies,235,0.7579642534255981,greatsoft.co.za,GreatSoft,South Africa
1,software companies,236,0.7578575611114502,crowsoft.de,CROWSOFT GmbH,Germany
1,software companies,237,0.7578225135803223,erasoft.co.id,Erasoft,Indonesia
1,software companies,238,0.757820725440979,pramodsoftware.com,Pramod Software,India
1,software companies,239,0.7576980590820312,aplisoft.hr,Aplisoft d.o.o.,Croatia
1,software companies,240,0.7576255798339844,kanban.com,"Upland Software, Inc.",United States
1,software companies,241,0.7574762105941772,inventorsoft.company,Inventorsoft,United States
1,software companies,242,0.7574577331542969,promosoft.com.br,Promosoft Tecnologia,Brazil
1,software companies,243,0.7574370503425598,suprasoft.net,Suprasoft Ltda.,Brazil
1,software companies,244,0.7573636770248413,backpocketsoftware.com,Back Pocket Software Ltd.,United States
1,software companies,245,0.7573257684707642,softnew.eti.br,Softnew Informática,Brazil
1,software companies,246,0.7573159337043762,cedisoft.com,Cedi Soft srl,Italy
1,software companies,247,0.7573156952857971,software21.com,Software 21,United States
1,software companies,248,0.7573022246360779,softsystem.com,Softsystem Tecnologia,Brazil
1,software companies,249,0.7572602033615112,chandnisoft.com,Chandni Software,India
1,software companies,250,0.7571378946304321,olisoft.pt,"Olisoft - Soluções Informáticas, Lda.",Portugal
1,software companies,251,0.7571004033088684,mizusoft.com.br,Mizusoft,Brazil
1,software companies,252,0.7570555210113525,arrow.net.au,Arrow Software,Australia
1,software companies,253,0.7570334672927856,am-ss.de,AM Software Solutions GmbH,Germany
1,software companies,254,0.7569891810417175,accsoft.lk,AccSoft Solutions (Pvt) Ltd,Sri Lanka
1,software companies,255,0.756761372089386,tenrox.com,"Upland Software, Inc.",United States
1,software companies,256,0.7565274238586426,dnasoftware.it,DNA SOFTWARE SAS,Italy
1,software companies,257,0.7565206289291382,polysoft.sk,POLYSOFT,Slovakia
1,software companies,258,0.7565053701400757,djawahirsoft.com,Djawahirsoft,Algeria
