query_id,query,rank,score,domain,name,country
1,software companies,1,0.6474732756614685,brideadesign.com,Adobe,United States
1,software companies,2,0.6149443984031677,sourceall.com,Verasoft,United States
1,software companies,3,0.6139311790466309,softwaremerchant.com,Software Merchant Inc.,United States
1,software companies,4,0.6135245561599731,i4software.com,i4software,United States
1,software companies,5,0.6120331883430481,softart.com.br,Soft' Art,Brazil
1,software companies,6,0.6116285920143127,cloudtechsoft.com,CloudTech Software,India
1,software companies,7,0.6082724928855896,kanban.com,"Upland Software, Inc.",United States
1,software companies,8,0.6051200032234192,secondstreet.com,"Upland Software, Inc.",United States
1,software companies,9,0.6047031283378601,comsci.com,"Upland Software, Inc.",United States
1,software companies,10,0.6045554876327515,sjzufida.com,用友软件 (Yonyou Software),China
1,software companies,11,0.6026748418807983,tenrox.com,"Upland Software, Inc.",United States
1,software companies,12,0.6021988987922668,jawa-software.com,JAWA SOFTWARE Inc.,India
1,software companies,13,0.6020179390907288,softmint.net,Softmint LLC,United States
1,software companies,14,0.5984388589859009,extensity.com,Infor,United States
1,software companies,15,0.5979881286621094,rightanswers.com,"Upland Software, Inc.",United States
1,software companies,16,0.5977064371109009,filebound.com,"Upland Software, Inc.",United States
1,software companies,17,0.5974464416503906,flysoftinc.com,Flysoft Inc.,United States
1,software companies,18,0.5967699289321899,finesoft.com.mx,Finesoft,Mexico
1,software companies,19,0.5962698459625244,nasverdes.com,NVSoft,Brazil
1,software companies,20,0.5961405634880066,apimg.com,"Upland Software, Inc.",United States
1,software companies,21,0.5957834720611572,ironside.com,Infor,United States
1,software companies,22,0.5957834720611572,comshare.com,Infor,United States
1,software companies,23,0.5956403017044067,basesoft.nl,Basesoft,Netherlands
1,software companies,24,0.5953155755996704,esat.net.in,Cosmosoft Technologies Ltd,India
1,software companies,25,0.5952827334403992,insoftware.com.au,InSoftware Pty Ltd,Australia
1,software companies,26,0.5951550006866455,kapost.com,"Upland Software, Inc.",United States
1,software companies,27,0.59515380859375,randomsoftware.net,Random Software Ltd,United Kingdom
1,software companies,28,0.5946962833404541,ssaglobal.com,Infor,United States
1,software companies,29,0.5945377945899963,skysoftware.com.br,SkySoftware Solution,Brazil
1,software companies,30,0.5935561656951904,kensoft.us,Kensoft LLC,United States
1,software companies,31,0.5933126211166382,softmaster.com,SoftMaster,United States
1,software companies,32,0.5929835438728333,entersoft.bg,Entersoft S.A.,Bulgaria
1,software companies,33,0.5928391814231873,realsoftech.com,"Realsoft Technologies, LLC",United States
1,software companies,34,0.5928155183792114,softbrands.com,Infor,United States
1,software companies,35,0.5926309823989868,entersoft.eu,Entersoft S.A.,Russia
1,software companies,36,0.5926108956336975,upickem.net,"Upland Software, Inc.",United States
1,software companies,37,0.5924136638641357,spacesoft.ro,SpaceSoft,Romania
1,software companies,38,0.5919438004493713,jasoft.ec,Jasoft Soluciones Empresariales Cía. Ltda.,Ecuador
1,software companies,39,0.5918184518814087,retail.gr,WebSOFT,Greece
1,software companies,40,0.5915773510932922,plasoft.com.br,Plasoft,Brazil
1,software companies,41,0.5915516018867493,fastrak.co.uk,IRIS Software Group,United Kingdom
1,software companies,42,0.5912100076675415,unit4.nl,Unit4,Netherlands
1,software companies,43,0.5896365642547607,inventorsoft.company,Inventorsoft,United States
1,software companies,44,0.5888773202896118,duesoft.com.br,Duesoft,Brazil
1,software companies,45,0.5888265371322632,neosoft-tec.com,NeoSoft Technologies Pvt. Ltd.,India
1,software companies,46,0.5888051986694336,visualk.com,Visual K Software Empresarial,United States
1,software companies,47,0.5882531404495239,assoftware.es,AS Software Group,Spain
1,software companies,48,0.587769627571106,assoftwarecid.es,AS Software Group,Spain
1,software companies,49,0.5877088308334351,sh12.com,"Software, Hardware, Apps",China
1,software companies,50,0.5867854952812195,wellsoft.pro,Wellsoft,Russia
1,software companies,51,0.5866286754608154,saleslogix.com,Infor,United States
1,software companies,52,0.5864927768707275,giantsoftware.com,Giant Software,United States
1,software companies,53,0.5864850282669067,lawson.com,Infor,Philippines
1,software companies,54,0.5854254961013794,farmsoft.com,Farmsoft,United States
