query_id,query,rank,score,domain,name,country
1,software companies,1,0.8255723714828491,giantsoftware.com,Giant Software,United States
1,software companies,2,0.8038167953491211,softwarepowerhouse.com,The Software Powerhouse,Netherlands
1,software companies,3,0.8018181324005127,dhsoftware.co.uk,D.H. Software Systems Limited,United Kingdom
1,software companies,4,0.8015904426574707,software-solution.it,Software Solution Group,Italy
1,software companies,5,0.7928943634033203,softwareprojekt.com.pl,SoftwareProjekt,Poland
1,software companies,6,0.7906649112701416,assoftwarecid.es,AS Software Group,Spain
1,software companies,7,0.7903569936752319,wwsoftwaresystems.com,"Worldwide Software Systems, Inc.",United Kingdom
1,software companies,8,0.7902007102966309,in-software.com,IN-Software GmbH,Germany
1,software companies,9,0.7890843152999878,am-ss.de,AM Software Solutions GmbH,Germany
1,software companies,10,0.7878217697143555,prosoft.com.co,PRODUCTORES DE SOFTWARE,Colombia
1,software companies,11,0.7851591110229492,innuendo.de,Innuendo Software Technology GmbH,Germany
1,software companies,12,0.7850357294082642,assoftware.es,AS Software Group,Spain
1,software companies,13,0.78471839427948,todayissoftware.com,"IS SOFTWARE CO., LTD.",Thailand
1,software companies,14,0.7836540341377258,championsoftware.co.uk,Champion Software Ltd,United Kingdom
1,software companies,15,0.783582329750061,sh12.com,"Software, Hardware, Apps",China
1,software companies,16,0.7827725410461426,insofttech.com,"Innovative Software Technology, LLC",United States
1,software companies,17,0.7827357053756714,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,18,0.7825402021408081,makeding.com,C&J Marketing Software,China
1,software companies,19,0.7821775674819946,sp-schwarzwald.de,softwareproduktiv Schwarzwald GmbH,Germany
1,software companies,20,0.7811388969421387,hmdweb.net,hmd-software AG,Germany
1,software companies,21,0.7810523509979248,stage7.org,Stage 7 Software Systems,United Kingdom
1,software companies,22,0.7809486389160156,globalsoftware.ro,Global Software Technologies,Romania
1,software companies,23,0.7804456353187561,softwaretech.solutions,Software Tech,United States
1,software companies,24,0.7798901796340942,tbred.com,"Thoroughbred Software International, Inc.",United States
1,software companies,25,0.7798901796340942,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
1,software companies,26,0.7789381742477417,sino.lk,Sino Software Solutions,Sri Lanka
1,software companies,27,0.7787985801696777,software4hr.co.uk,Software4HR,United Kingdom
1,software companies,28,0.778675377368927,justsolved.de,justSolved Software GmbH,Germany
1,software companies,29,0.7777504324913025,professional-software.it,Professional Software s.r.l.,Italy
1,software companies,30,0.7771176099777222,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,31,0.7767399549484253,lexiaokeji.cn,唐山乐晓软件科技有限责任公司,China
1,software companies,32,0.7756170034408569,coral.in,Coral Software's Ltd,India
1,software companies,33,0.775609016418457,mcsoftware.inf.br,MC Software,Brazil
1,software companies,34,0.775460958480835,platformsoftware.com,Platform Software Inc,United States
1,software companies,35,0.774726152420044,kamtechsoftware.com,KAMTech Software,United States
1,software companies,36,0.7745403051376343,iceindia.com,ICE Software,India
1,software companies,37,0.774193525314331,cenedex.com,1Dev.AI Software Solutions,United States
1,software companies,38,0.7740760445594788,essikc.com,Executive Software Systems,United States
1,software companies,39,0.7739009261131287,phsoftwares.com.br,PH Softwares LTDA,Brazil
1,software companies,40,0.7733056545257568,tcfsoftware.com,The Software Mavericks Ltd.,United Kingdom
1,software companies,41,0.7731178998947144,iii-software.com,III Software LLC,United States
1,software companies,42,0.7728979587554932,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
