query_id,query,rank,score,domain,name,country
1,software companies,1,0.6464358568191528,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,2,0.6163854598999023,thorp.com,Thorp Technology Ltd,United Kingdom
1,software companies,3,0.6086921691894531,ideas-world.com,Ideas World,Russia
1,software companies,4,0.5936156511306763,incorporateapps.com,Incorporate Apps,Germany
1,software companies,5,0.5892768502235413,sapphire-solutions.co.uk,Sapphire Solutions Ltd,United Kingdom
1,software companies,6,0.5888499617576599,agracool.eu,Agracool Consultant,Netherlands
1,software companies,7,0.5882740616798401,techascapital.com,"Techas Capital, LLC",United States
1,software companies,8,0.587630569934845,tn2tr.com,Tn²Tr Solutions,Netherlands
1,software companies,9,0.5875530242919922,swlsoft.com.br,SWL SOFTWARE,Brazil
1,software companies,10,0.5873695015907288,ultrasoftsolutions.ca,Ultrasoft Solutions Inc,Canada
1,software companies,11,0.5848922729492188,appsiu.fi,AppsiU Oy,Finland
1,software companies,12,0.5843299627304077,alif.solutions,Alif Solutions,United Arab Emirates
1,software companies,13,0.5802750587463379,ebdesk.com,eBdesk,Malaysia
1,software companies,14,0.5796377658843994,sophisticode.com,Sophisticode,Switzerland
1,software companies,15,0.5777403116226196,beo-tech.com,BeoTech Limited,United Kingdom
1,software companies,16,0.5769551992416382,validad.com,Validad GmbH,Austria
1,software companies,17,0.5765847563743591,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,18,0.5747681856155396,merrysec.com,Merrysec,China
1,software companies,19,0.5745649337768555,anacondev.com,Anacondev BV,Belgium
1,software companies,20,0.5729293823242188,minamwebportal.eu,Ricard Menor SOLID SEO Management,South Korea
1,software companies,21,0.5725613832473755,falanxia.com,"Falanxia Developers, Inc.",Czechia
1,software companies,22,0.5722922682762146,seikosoft.com,Seikosoft LLC,United States
1,software companies,23,0.5722039937973022,aculix.com,Aculix Technologies LLP,India
1,software companies,24,0.5702459216117859,garioxtech.com,Garioxtech,India
1,software companies,25,0.5699536800384521,mapsenzymes.com,Maps Enzymes Ltd.,India
1,software companies,26,0.5692594051361084,iphonedroid.com,Ipdroid SL,Spain
1,software companies,27,0.5690134763717651,onexsoftech.com,Onex Softech Pvt Ltd,India
1,software companies,28,0.5689433217048645,sigfoss.com,Sigfoss Corporation,Japan
1,software companies,29,0.5684386491775513,rollingmobile.cz,Rolling Mobile s.r.o.,Czechia
1,software companies,30,0.5676945447921753,accountify.nl,Accountify,Netherlands
1,software companies,31,0.5674771070480347,friedrich-wagner.com,Maverick Ventures,Germany
1,software companies,32,0.5664462447166443,mms.ps,Hesabate Software Co.,Israel
1,software companies,33,0.5660606026649475,graple.us,Graple,United States
1,software companies,34,0.5659713745117188,atinetworks.com,ATI Networks,United States
1,software companies,35,0.5656894445419312,mascottechnologysolutions.com,Mascot Technology Solutions,India
1,software companies,36,0.563994288444519,trust7.com,trust7 GmbH & trust7 Consulting e.K.,Germany
1,software companies,37,0.5637774467468262,uxtrata.com,Uxtrata Limited,New Zealand
1,software companies,38,0.5633378028869629,d4works.cz,d4works s.r.o.,Czechia
1,software companies,39,0.5632970333099365,mainstaytech.in,Mainstay Tech Solutions Pvt Ltd,India
1,software companies,40,0.5628173351287842,revistaminerios.com.br,Revista Minérios,Uruguay
1,software companies,41,0.5627699494361877,techbox.hr,TECH BOX d.o.o.,Croatia
1,software companies,42,0.5626140236854553,nxtbgthng.com,nxtbgthng,Germany
1,software companies,43,0.5616471171379089,intech-solar.co.uk,Intech Clean Energy,United Kingdom
1,software companies,44,0.5616369247436523,mwfproperties.com,Velair Development Company,United States
1,software companies,45,0.5613852739334106,evolutive.pl,SOHOSOFT sp. z o.o.,Poland
1,software companies,46,0.5610940456390381,itc-deggendorf.de,ITC Innovations Technologie Campus GmbH,Germany
1,software companies,47,0.5610659718513489,insideers.com,Insideers,Spain
1,software companies,48,0.5610567927360535,intechcleanenergy.com,Intech Clean Energy,United States
1,software companies,49,0.5608255863189697,intechcleanenergy.ca,Intech Clean Energy,Canada
1,software companies,50,0.5595169067382812,spinningbytes.com,SpinningBytes AG,Switzerland
1,software companies,51,0.5593526363372803,antares-sw.de,antares software GmbH,Germany
1,software companies,52,0.5587818622589111,golfbird.nl,TransIP,Netherlands
1,software companies,53,0.5587318539619446,agriisland.it,Agri Island s.r.l.,Italy
1,software companies,54,0.5584722757339478,wearetribeglobal.com,Tribe Global,Netherlands
1,software companies,55,0.5579004287719727,masaimedical.com,Masai Technology SA de CV,Mexico
1,software companies,56,0.5574838519096375,equitech-it.com,Equitech IT Solutions,United Kingdom
1,software companies,57,0.5574153661727905,myaxispoint.com,"Synderesis Technologies, Inc.",United States
1,software companies,58,0.5571929216384888,master-crafts.com,Master Crafts,India
1,software companies,59,0.556920051574707,freightworld.co.in,Freight World International,United States
1,software companies,60,0.5565640926361084,creativ.com,Creativ Company,France
1,software companies,61,0.556187629699707,thesearchlab.net,AI Company Reviews,United States
1,software companies,62,0.5560829639434814,nucotech.com.au,Nuco Tech,Australia
1,software companies,63,0.5559684038162231,nova-comms.com,Nova Communications,United Kingdom
1,software companies,64,0.555770993232727,windsbsolutions.com,Winds Business Solutions,India
1,software companies,65,0.5555219650268555,beyondsrl.it,Beyond Srl,Italy
1,software companies,66,0.555307149887085,enertek.com.au,Enertek,Australia
1,software companies,67,0.55519038438797,dcodesofttechsolutions.com,D-Code,India
1,software companies,68,0.5541879534721375,capstoneblack.com.au,CapstoneBlack Pty Ltd,Australia
1,software companies,69,0.5541161298751831,metricson.com,Metricson,Spain
1,software companies,70,0.5541048049926758,reddi.me,Reddi Tech (Pty) Ltd,South Africa
1,software companies,71,0.5540016889572144,wwp.ro,Wap & Web Professional,Romania
1,software companies,72,0.5539916157722473,macroworldsoftwares.com,Macro World Softwares,India
1,software companies,73,0.5538289546966553,aitamin.com,Aitamin,South Korea
1,software companies,74,0.553788959980011,level7seo.com,Level7Seo.com,India
1,software companies,75,0.5536535978317261,sourceall.com,Verasoft,United States
1,software companies,76,0.5530024766921997,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
1,software companies,77,0.5527827143669128,tanitsolutions.com,Tanit Solutions,India
1,software companies,78,0.5525877475738525,lanhamservices.com,Lanham Associates,United States
1,software companies,79,0.5522916316986084,afira.io,Afira,Brazil
1,software companies,80,0.5522422790527344,azuresi.com.br,Azure Sistemas,Brazil
1,software companies,81,0.5522173643112183,ltitideas.com,LT IT IDEAS INTEGRATION LIMITED,Cyprus
1,software companies,82,0.5518649816513062,gdjlwl.com,gdjlwl.com,China
1,software companies,83,0.5514290928840637,appvalley.nl,App Valley,Netherlands
1,software companies,84,0.5510159730911255,orsome.co.nz,Orsome,New Zealand
1,software companies,85,0.5507626533508301,saapedesignsinc.com,SAAPE Designs,United States
1,software companies,86,0.5507528781890869,bizcloudz.com,"BizNetz, Inc.",United States
1,software companies,87,0.5507007837295532,100grams.nl,100grams.io,Netherlands
1,software companies,88,0.5504076480865479,capstoneblack.com,CapstoneBlack Pty Ltd,Australia
1,software companies,89,0.5503043532371521,tlgholding.com,TLG Capital Management,United States
1,software companies,90,0.5500944256782532,softdirect.pt,Softdirect,Portugal
1,software companies,91,0.5497861504554749,jam-mobile.com,Jam-Mobile.com,United States
1,software companies,92,0.5496170520782471,sparrowsrs.com,Sparrow SRS,United States
1,software companies,93,0.5495647192001343,blucloud.it,BluCloud S.r.l.,Italy
1,software companies,94,0.5495190620422363,b2cvertical.com,B2Cvertical,India
1,software companies,95,0.5493146181106567,appurgy.nl,Appurgy B.V.,Netherlands
1,software companies,96,0.5491980314254761,trevorkent.com,Dynadot,United Kingdom
1,software companies,97,0.5491148233413696,etec-ti.com.br,Etec Software House,Brazil
1,software companies,98,0.5490273237228394,permanet.co.za,PermaNet,South Africa
1,software companies,99,0.5486399531364441,koyuton.com,Koyuton Technologies,Netherlands
1,software companies,100,0.5484436750411987,cybinium.com,Cybinium,Netherlands
1,software companies,101,0.548407793045044,lighttekdevelopment.tech,LightTek Development,United States
1,software companies,102,0.5482541918754578,gbinweb.it,GBsoftware S.p.A.,Italy
1,software companies,103,0.5479127168655396,fourierintelligence.com,Fourier,Singapore
1,software companies,104,0.547802209854126,payrolldataprocessing.com,IRIS Software Group,United States
1,software companies,105,0.547690749168396,apotexpharmachem.com,Apotex Inc.,India
1,software companies,106,0.5475754737854004,cloudlity.com,Cloudlity Software Private Limited,India
1,software companies,107,0.5475452542304993,bbut.com.cn,"Beijing Beyond United Technology Co., Ltd.",China
1,software companies,108,0.54746013879776,karlachat.dk,KARLA APS,Denmark
1,software companies,109,0.5471967458724976,tirestoragesolutions.ca,Tire Storage Solutions Ltd.,Canada
1,software companies,110,0.5471588373184204,digitalchemy.us,DigitAlchemy,United States
1,software companies,111,0.5468796491622925,eveinfotec.in,Eve Infotec,India
1,software companies,112,0.5468149185180664,mvanlaartransport.nl,M. van Laar Transport,Netherlands
1,software companies,113,0.5467895269393921,ilnet.cn,AIRA NETWORK,China
1,software companies,114,0.546764612197876,qtonz.com,Qtonz Infosoft Pvt. Ltd.,India
1,software companies,115,0.5467056035995483,basementcrowd.com,Basement Crowd,United Kingdom
1,software companies,116,0.546492338180542,silicondev.com,SiliconDev SpA,Italy
1,software companies,117,0.5464860200881958,casanteybusinesssystems.com,Casantey,United Kingdom
1,software companies,118,0.5464553236961365,kerridgecs.co.za,Kerridge Commercial Systems,South Africa
1,software companies,119,0.5462979078292847,softipal.com,Softipal,Colombia
1,software companies,120,0.5462862253189087,saratech.co.nz,saratech.co.nz,New Zealand
1,software companies,121,0.5462749600410461,nlsinc.com,"NetLogic Solutions, Inc.",United States
1,software companies,122,0.5462579727172852,techpullers.com,Techpullers Technology Solutions Pvt Ltd,India
1,software companies,123,0.5462256073951721,creekfieldstudios.com,Creek Field Studios LLC,United States
1,software companies,124,0.5460940003395081,trinityrank.com,TRINITYRANK D.O.O.,Serbia
1,software companies,125,0.5460635423660278,ceesoft.pl,Ceesoft,Poland
1,software companies,126,0.5459696054458618,kellytechnology.com,Kelly Technology Inc.,United States
1,software companies,127,0.5458032488822937,ridgelinediscovery.com,Versant Ventures,Switzerland
1,software companies,128,0.5457788109779358,albasys.com,Albasoft LLC,United States
1,software companies,129,0.5457366704940796,zdigital.com,ZDigital,United States
1,software companies,130,0.5455857515335083,7glyphs.com,7 glyphs,New Zealand
1,software companies,131,0.5455763339996338,evox.global,Evox,United States
1,software companies,132,0.5455215573310852,fftai.com,Fourier,China
1,software companies,133,0.5453269481658936,truepeople.nl,True People,Netherlands
1,software companies,134,0.545279860496521,twinvision.nl,Twinvision Software B.V.,Netherlands
1,software companies,135,0.5451772212982178,snap-ic.com,Snap-ic.com,Canada
1,software companies,136,0.5451673269271851,impulsestargames.com,Impulse Star Games,Spain
1,software companies,137,0.5451088547706604,kii.com,Kii Corporation,Japan
1,software companies,138,0.5450398921966553,vectormediaproductions.com,Vector Media Productions,United States
1,software companies,139,0.5450040698051453,dataverge.com,DataVerge,United States
1,software companies,140,0.5449818968772888,aclue.de,Aclue GmbH,Germany
1,software companies,141,0.5448520183563232,martiancraft.com,"MartianCraft, LLC",United States
1,software companies,142,0.5447514057159424,doc-it.com,IRIS Software Group,United States
1,software companies,143,0.5445418357849121,morsedata.com,Morse Data Corporation,United States
1,software companies,144,0.5445101261138916,smrt.social,SMRT Social,United States
1,software companies,145,0.5445072650909424,fxfx.org,FXFX Group,Estonia
1,software companies,146,0.5444241762161255,us1industries.com,"US 1 Industries, Inc.",United States
1,software companies,147,0.5443606972694397,stg.com,"STG Partners, LLC",United States
1,software companies,148,0.5441258549690247,thesolarbox.co.za,The Solar Box,South Africa
1,software companies,149,0.5440797805786133,webcapital.com,WebCapital,United States
1,software companies,150,0.5440771579742432,acornarmor.com,Acorn Armor ApS,Denmark
1,software companies,151,0.544070839881897,riipl.com,RIIPL,United States
1,software companies,152,0.5440313816070557,mactechconsultingllc.com,MacTechInvent LLC,United States
1,software companies,153,0.5439672470092773,oxatis.co.uk,Oxatis,United Kingdom
1,software companies,154,0.5439348816871643,rubicontp.com,Rubicon Technology Partners,United States
1,software companies,155,0.5437619090080261,farandsoft.com,"Farandsoft, S.L.",Spain
1,software companies,156,0.5437619090080261,farandsoft.es,"Farandsoft, S.L.",Spain
1,software companies,157,0.543708086013794,anvartec.com,anvartec,Austria
1,software companies,158,0.5435594916343689,stgpartners.com,"STG Partners, LLC",United States
1,software companies,159,0.5435210466384888,softec-informatica.com.br,SOFTEC Informática,Brazil
1,software companies,160,0.5434794425964355,stackontechnologies.com,Stackon Technologies,India
1,software companies,161,0.5434737205505371,infinityventures.com,Headline,United States
