query_id,query,rank,reranker_score,domain,name,country
1,software companies,1,0.98828125,brideadesign.com,Adobe,United States
1,software companies,2,0.98779296875,ezwaretechnologies.com,EZware Technologies,United Arab Emirates
1,software companies,3,0.9873046875,sap.ch,SAP SE,Switzerland
1,software companies,4,0.9873046875,starcons.ch,SAP SE,Switzerland
1,software companies,5,0.986328125,bluekai.com,Oracle,United States
1,software companies,6,0.986328125,stortek.com,Oracle,United States
1,software companies,7,0.986328125,peoplesoft.ca,Oracle,Canada
1,software companies,8,0.98583984375,optika.com,Oracle,United States
1,software companies,9,0.98583984375,tacit.com,Oracle,United States
1,software companies,10,0.98583984375,oracle.fi,Oracle,Finland
1,software companies,11,0.9853515625,fedem.com,SAP SE,Norway
1,software companies,12,0.98486328125,sapanalytics.cloud,SAP SE,Canada
1,software companies,13,0.98486328125,softwarebasesolutions.com,Software Base Solutions (Pvt).Ltd.,Pakistan
1,software companies,14,0.984375,sap.at,SAP SE,Austria
1,software companies,15,0.98388671875,sap.nl,SAP SE,Netherlands
1,software companies,16,0.98291015625,storebusters.com,Oracle,United States
1,software companies,17,0.982421875,coresystems.net,SAP SE,China
1,software companies,18,0.982421875,unit4.fr,Unit4,France
1,software companies,19,0.98193359375,meifun.com,建米软件 (Jianmi Software),China
1,software companies,20,0.9814453125,seebeyond.com,Oracle,United States
1,software companies,21,0.98095703125,sap.com.br,SAP SE,Brazil
1,software companies,22,0.98095703125,srexpenses.com,Exact,Netherlands
1,software companies,23,0.98095703125,srxp.com,Exact,Netherlands
1,software companies,24,0.98095703125,secureceipt.com,Exact,Netherlands
1,software companies,25,0.98095703125,sap.com.tr,SAP SE,Turkey
1,software companies,26,0.9794921875,sdindia.com,Systems Dynamics (Software) Pvt. Ltd.,Cyprus
1,software companies,27,0.97900390625,saleslogix.com,Infor,United States
1,software companies,28,0.97900390625,enroute911.com,Infor,United States
1,software companies,29,0.97900390625,certpointsystems.com,Infor,United States
1,software companies,30,0.97900390625,starmountsystems.com,Infor,United States
1,software companies,31,0.97900390625,starmount.com,Infor,United States
1,software companies,32,0.97900390625,q4u-consulting.nl,Infor,Netherlands
1,software companies,33,0.97900390625,q4u-consulting.com,Infor,Netherlands
1,software companies,34,0.97900390625,baan.com,Infor,Netherlands
1,software companies,35,0.97900390625,sap.ca,SAP SE,Canada
1,software companies,36,0.978515625,vivonet.com,Infor,United States
1,software companies,37,0.97802734375,unit4.nl,Unit4,Netherlands
1,software companies,38,0.97802734375,bridgelogix.com,Infor,United States
1,software companies,39,0.97802734375,metaserver.com,Oracle,United States
1,software companies,40,0.9775390625,coral.in,Coral Software's Ltd,India
1,software companies,41,0.9775390625,infor.cn,Infor,China
1,software companies,42,0.9775390625,inforcloud.cn,Infor,China
1,software companies,43,0.9775390625,hybris.com,SAP SE,United Kingdom
1,software companies,44,0.97705078125,approva.net,Infor,United States
1,software companies,45,0.97705078125,ironworkers.org,Salesforce,United States
1,software companies,46,0.97705078125,sonarmap.com,Salesforce,United States
1,software companies,47,0.97705078125,supermercadosunissul.com.br,"Salesforce, Inc.",Brazil
1,software companies,48,0.97705078125,nielscloud.cn,Salesforce,China
1,software companies,49,0.97607421875,fssuperdata.com.cn,速达软件技术(广州)有限公司,China
1,software companies,50,0.9755859375,factumsoft.com,Factumsoft,United States
1,software companies,51,0.9755859375,thecmoclub.com,Salesforce,United States
1,software companies,52,0.97509765625,jxcchina.com,广州市小聪软件产业股份有限公司,China
1,software companies,53,0.97509765625,grasp.com.cn,成都任我行软件股份有限公司,China
1,software companies,54,0.97509765625,altairix.com,Altairix,Canada
1,software companies,55,0.97509765625,unit4.pt,Unit4 Portugal Unipessoal LDA,Portugal
1,software companies,56,0.974609375,selecthr.co.uk,The Access Group,United Kingdom
1,software companies,57,0.97412109375,softdigi.ru,Софт-Диджитал,Russia
1,software companies,58,0.97412109375,sagetimberlineoffice.com,Sage Group plc,United States
1,software companies,59,0.97412109375,birst.com,Infor,United States
1,software companies,60,0.97412109375,unit4software.de,Unit4,Germany
1,software companies,61,0.97314453125,exactsoftware.es,Exact,Spain
1,software companies,62,0.97265625,msgsoftware.nl,MSG Software,Netherlands
1,software companies,63,0.97216796875,lawson.com,Infor,Philippines
1,software companies,64,0.97216796875,softbrands.com,Infor,United States
1,software companies,65,0.97216796875,extensity.com,Infor,United States
1,software companies,66,0.97216796875,infor.de,Infor,Germany
1,software companies,67,0.97216796875,comshare.com,Infor,United States
1,software companies,68,0.97216796875,ironside.com,Infor,United States
1,software companies,69,0.97216796875,ssaglobal.com,Infor,United States
1,software companies,70,0.97216796875,alfa-beta-solutions.de,Infor,Germany
1,software companies,71,0.9716796875,hanyingsh.com,上海翰盈信息技术有限公司,China
1,software companies,72,0.9716796875,corecon.com,Sage,United States
1,software companies,73,0.9716796875,sap.cn,SAP,China
1,software companies,74,0.9716796875,sageasiapac.com,Sage,Singapore
1,software companies,75,0.9716796875,oraclecloud.com,Oracle,United States
1,software companies,76,0.97119140625,app2u.it,CodeVista,Italy
1,software companies,77,0.97119140625,selectminds.com,Oracle,United States
1,software companies,78,0.970703125,s-crafter.co.jp,株式会社ソフトウェアクラフター,Japan
1,software companies,79,0.970703125,entersoft.bg,Entersoft S.A.,Bulgaria
1,software companies,80,0.97021484375,plexobject.com,"PlexObject Solutions, Inc.",United States
1,software companies,81,0.97021484375,salesmantra.com,FSL Software Technologies Ltd.,India
1,software companies,82,0.9697265625,msqrealty.com,"Nufan Technologies, Inc.",United States
